logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,observed_ticker,canonical_ticker,pdf_file,file_path,drive_id,artifact_role,sha256,size_bytes,mtime_utc,registry_source_id,duplicate_of_source_version_id,canonical_alias,ownership_review_required,near_duplicate_review_required,review_reason,processing_state,active,cataloged_at
ls_f1c73f6e7eb8c108e35b348c,sv_dd95d86032758cb41cbb24ac,fa_b0426e7a797e2c118622ceb6,ea_4149e820a5955ee2ed375f20,AAP,AAP,AAP-ADVANCE AUTO PARTS INC-2017-2018.pdf,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2017-2018.pdf,,original,fa4c4a3ecba74df8409d92dc1a9c698030731abf45d972fd28699429c5104f3a,30395251,2026-07-24T22:41:10.320421+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_44cb391864bbc73c42439d16,sv_e8cffe6a38914db481476784,fa_dafca550f97d3535af690311,ea_4df814ff8e330dad2df22612,AAP,AAP,AAP-ADVANCE AUTO PARTS INC-2019.pdf,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2019.pdf,,original,b2b6eb76261fd6ca5965b49157e72d16a960b95aadf8d8026179ad24e7369ab2,10480350,2026-07-24T22:41:14.716985+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_3abd6197ce909bd806bd6f9b,sv_d89681f7701488c5e4013783,fa_cc0f1d77ba5767274e8e3513,ea_88a3920c506d1d9b2d1286b9,AAP,AAP,AAP-ADVANCE AUTO PARTS INC-2020.pdf,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2020.pdf,,original,0d771a38b0bd9c9d2f7756779ccf0166d62abe115e49d53a83b182f5d6e14106,27366893,2026-07-24T22:41:19.654434+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_d9ba5e37cdefc76d53727862,sv_fdc0fa4300be6a6472dc4e2e,fa_d80ebc65e3e04c5859af0fcf,ea_8dd31fb3687c6d6ca6fb0184,AAP,AAP,AAP-ADVANCE AUTO PARTS INC-2021.pdf,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2021.pdf,,original,9e75b2d212c2afdf53f7de5a7ee389e4edadce4ab3b890034a456d63b28c1d98,34004941,2026-07-24T22:41:26.695336+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_fe1eda39bfeb38a51f42fa22,sv_924192c86f66e1c4119d8ad6,fa_97988bfdce5db6a1ec632e60,ea_98d54ee73b82aaebd00beca7,AAP,AAP,AAP-ADVANCE AUTO PARTS INC-2022.pdf,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2022.pdf,,original,1cb671bfb38482ecbe667cecfc4690fd9b25bb7ed817dc744619f669ccff7c63,39878419,2026-07-24T22:41:31.257324+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_5f175cab2639d456ba2babbd,sv_d713ef6a4a96986d41ac1cb6,fa_add79bd30b464be985b3cbe7,ea_e8ff59600974792ec12fb2c8,AAPL,AAPL,AAPL-APPLE INC-2015.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2015.pdf,,original,1d6a551096c9fc8af7323703f0b4eb5984f7f291d63fafd4adb323b0757e7ac7,19332770,2026-07-24T22:41:37.781132+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_f8772efd52ead956f3c5e6cd,sv_a68765b440420678eb259ec8,fa_bd5fa1df087486569f96dbf8,ea_424317dddc598d5dbf80c8dc,AAPL,AAPL,AAPL-APPLE INC-2016.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,,original,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,6354313,2026-07-24T22:41:41.039760+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_2d7ee68314faf01b1650d4b3,sv_56aa51654c4909ac769a12cd,fa_93389f3e9edf454c33ace3a8,ea_2c3d27186b1bc55a2cde3067,AAPL,AAPL,AAPL-APPLE INC-2017.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2017.pdf,,original,ae67944e9c7b8398fcb5edeb35e756eff2b456e4a5f6a379721f65a9ef893db8,8962423,2026-07-24T22:41:43.448996+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_07adb44aa8b60252e35bdef2,sv_8262793cf520b72714dcdd5f,fa_d8b02064cd4b0106b0dd0b0e,ea_51bf7aacb455066e2ac9d3ba,AAPL,AAPL,AAPL-APPLE INC-2018.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2018.pdf,,original,db08930d58817ae1012a18597253a23d924744c1751c6f19ba0e1be25b91ba8c,18175302,2026-07-24T22:41:47.370071+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_157970f188c93ac32bfc5ab3,sv_7efed2de9249d21290063704,fa_aea54135e458d2d6fbc6a387,ea_9308bf60cf8b2421d5972157,AAPL,AAPL,AAPL-APPLE INC-2020.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2020.pdf,,original,3b17c8f0ba189c23430a947982a8dc7386ae8639fbbadf5ff21fa0b9310c1ed7,3131079,2026-07-24T22:41:51.106966+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_41ff27189ac54751f8f11bdb,sv_04db4d401cf4bfe0c0becf67,fa_62cb5eecda17f7e542d30504,ea_dce0a1a30984eac159a15a69,AAPL,AAPL,AAPL-APPLE INC-2021.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2021.pdf,,original,48243d269275742a9aa9af16d7cb8804e5343a72a03778eb4635e27963ce95d4,9324447,2026-07-24T22:41:57.751795+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_632538f4b6b98eb5a0383c3f,sv_56ffba1365c343e4d9ab92e8,fa_ed91faa9b260d18c87e29d8d,ea_5eb3c27e2356fdaa71710792,AAPL,AAPL,AAPL-APPLE INC-2022.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2022.pdf,,original,da75397bede881a2a58628328ea068d53b5c44f805f117a82d8f1f63be2b339d,15806770,2026-07-24T22:42:00.670063+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_6165df13801156806d851c95,sv_f47887346542a320c3278b68,fa_f886ea1232d37bb8c4148092,ea_5d9cb5d2d21a0eb868935b26,AAPL,AAPL,AAPL-APPLE INC-2024.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2024.pdf,,original,21113e2f53e286c048b6bcd784bfd9adaed518a642ab62fdf3f2a05d82c6a128,66120222,2026-07-24T22:42:06.305622+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_8d71f27078c1c3f83ff317e2,sv_d77cd5be7a80a8c7a5990de6,fa_e45b808153448587f631b04a,ea_0d1d728c5a20bf19a381aff2,AAPL,AAPL,AAPL-APPLE INC-2025.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2025.pdf,,original,dc23e8cb593f42969689c206dc7624156918d766efbbc9b20a9fb1d1c0b54518,23549534,2026-07-24T22:42:15.012179+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
ls_b3bdffa5d51b16f68a658e4b,sv_cb34c23a757c3c833ca4bb1d,fa_551740aff37057550d9f9c0e,ea_878fb86dd906c2cb8c1083da,ABG,ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,,original,5e1e954188a8e805c04906edc4cc6b959a4b237e451d11cc9bdb85cb0dea5da4,9896223,2026-07-24T22:42:20.556829+00:00,,,true,false,false,,eligible_candidate,true,2026-07-29T20:13:36.122843+00:00
