ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parser_used,parser_policy,parser_reason,layout_risk_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
AAP,AAP-ADVANCE AUTO PARTS INC-2021.pdf,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2021.pdf,34004941,2026-07-13T09:57:08.051969+00:00,9e75b2d212c2afdf53f7de5a7ee389e4edadce4ab3b890034a456d63b28c1d98,raw,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2021.pdf,34004941,2026-07-13T09:57:08.051969+00:00,9e75b2d212c2afdf53f7de5a7ee389e4edadce4ab3b890034a456d63b28c1d98,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=19,35,3;5;7;8;11;27;36;38;44;48;49;50;51;54;55;56;57;61;62,2;16;18;35;41;53;58,,3:coordinate_column_order;5:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;11:coordinate_column_order;27:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order;44:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;61:coordinate_column_order;62:coordinate_column_order,data/02_interim/esg_text/AAP/AAP-ADVANCE AUTO PARTS INC-2021.txt,data/02_interim/esg_text/AAP/AAP-ADVANCE AUTO PARTS INC-2021.pages.csv,parsed,,64,127267,33,9fbf62a515005837d07219b70528cac28b1eb2493e30fe5ee0f6ce289fe8a2ec,2026-07-17T09:18:23.669268+00:00,,false,15722,0.8106,1988.5,0
AAP,AAP-ADVANCE AUTO PARTS INC-2022.pdf,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2022.pdf,39878419,2026-07-13T09:57:12.758107+00:00,1cb671bfb38482ecbe667cecfc4690fd9b25bb7ed817dc744619f669ccff7c63,raw,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2022.pdf,39878419,2026-07-13T09:57:12.758107+00:00,1cb671bfb38482ecbe667cecfc4690fd9b25bb7ed817dc744619f669ccff7c63,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=16,27;38;48,4;5;7;9;14;17;26;30;32;33;54;56;57;58;61;63,2;13;19;21;24;27;28;35;38;41;44;48;51;59,,4:coordinate_column_order;5:coordinate_column_order;7:coordinate_column_order;9:coordinate_column_order;14:coordinate_column_order;17:coordinate_column_order;26:coordinate_column_order;30:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;54:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;61:coordinate_column_order;63:coordinate_column_order,data/02_interim/esg_text/AAP/AAP-ADVANCE AUTO PARTS INC-2022.txt,data/02_interim/esg_text/AAP/AAP-ADVANCE AUTO PARTS INC-2022.pages.csv,parsed,,63,125824,25,d31b9014d0a2749fec07fb27123c828289da63a4d7278736a2ba66d2b126947e,2026-07-17T09:18:23.513147+00:00,,false,14860,0.8081,1997.2,0
AAPL,AAPL-APPLE INC-2021.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2021.pdf,3131079,2026-07-13T09:57:16.780893+00:00,3b17c8f0ba189c23430a947982a8dc7386ae8639fbbadf5ff21fa0b9310c1ed7,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2021.pdf,3131079,2026-07-13T09:57:16.780893+00:00,3b17c8f0ba189c23430a947982a8dc7386ae8639fbbadf5ff21fa0b9310c1ed7,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;coordinate_column_order_pages=45,,5;7;8;9;10;11;12;14;15;17;18;19;20;21;22;23;26;27;28;29;30;31;32;33;34;36;37;38;39;40;41;43;45;46;47;48;50;51;53;55;56;57;58;62;64,2;16;24;42;49;54;61,,5:coordinate_column_order;7:coordinate_column_order;8:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;12:coordinate_column_order;14:coordinate_column_order;15:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;36:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;43:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;53:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;62:coordinate_column_order;64:coordinate_column_order,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2021.txt,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2021.pages.csv,parsed,,64,180529,1,542b975cb691882ff523719bcd9aadc68998e20b6c1203232d629cb0f4628257,2026-07-17T09:18:27.003696+00:00,,false,22290,0.8360,2820.8,0
AAPL,AAPL-APPLE INC-2022.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2022.pdf,9324447,2026-07-13T09:57:21.725717+00:00,48243d269275742a9aa9af16d7cb8804e5343a72a03778eb4635e27963ce95d4,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2022.pdf,9324447,2026-07-13T09:57:21.725717+00:00,48243d269275742a9aa9af16d7cb8804e5343a72a03778eb4635e27963ce95d4,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=51,4;5;15;24,6;7;9;10;11;13;14;16;17;18;19;20;21;23;25;27;28;29;31;32;33;34;35;41;43;45;46;49;50;51;54;55;56;57;59;60;61;62;63;64;66;70;71;72;75;76;77;78;83;84;85,2;4;5;15;24;26;30;37;38;39;40;42;44;48;52;53;65;67;68,,6:coordinate_column_order;7:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;11:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;23:coordinate_column_order;25:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;31:coordinate_column_order;32:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;41:coordinate_column_order;43:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;56:coordinate_column_order;57:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;61:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;66:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;72:coordinate_column_order;75:coordinate_column_order;76:coordinate_column_order;77:coordinate_column_order;78:coordinate_column_order;83:coordinate_column_order;84:coordinate_column_order;85:coordinate_column_order,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2022.txt,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2022.pages.csv,parsed,,85,300488,2,12f54cd0bf5fc4d0be3764d6597e1876c376c9e73945b5ea07fe3e52d4a00020,2026-07-17T09:18:38.601722+00:00,,false,36536,0.8188,3535.2,0
AAPL,AAPL-APPLE INC-2023.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2023.pdf,15806770,2026-07-13T09:57:25.789409+00:00,da75397bede881a2a58628328ea068d53b5c44f805f117a82d8f1f63be2b339d,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2023.pdf,15806770,2026-07-13T09:57:25.789409+00:00,da75397bede881a2a58628328ea068d53b5c44f805f117a82d8f1f63be2b339d,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=59,4;11;15;95;100;101;104,3;5;6;9;12;13;14;16;17;18;19;20;21;22;23;24;25;26;27;28;29;34;35;37;38;39;41;42;43;45;46;48;49;50;51;52;53;54;55;58;59;60;62;63;66;68;69;70;71;73;77;89;92;102;105;106;109;111;112,2;4;10;11;15;30;33;36;40;47;61;64;65;72;75;81;86;90;91;93;95;97;98;100;101;103;104;113;114,,3:coordinate_column_order;5:coordinate_column_order;6:coordinate_column_order;9:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;18:coordinate_column_order;19:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;37:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;41:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;45:coordinate_column_order;46:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;50:coordinate_column_order;51:coordinate_column_order;52:coordinate_column_order;53:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order;60:coordinate_column_order;62:coordinate_column_order;63:coordinate_column_order;66:coordinate_column_order;68:coordinate_column_order;69:coordinate_column_order;70:coordinate_column_order;71:coordinate_column_order;73:coordinate_column_order;77:coordinate_column_order;89:coordinate_column_order;92:coordinate_column_order;102:coordinate_column_order;105:coordinate_column_order;106:coordinate_column_order;109:coordinate_column_order;111:coordinate_column_order;112:coordinate_column_order,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2023.txt,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2023.pages.csv,parsed,,114,400351,11,e9e699dc05bc2028b5255e4b062d8019309dfd8ce26c00e94974ad672a09a7f0,2026-07-17T09:19:06.891428+00:00,,false,47290,0.7895,3511.9,0
AAPL,AAPL-APPLE INC-2024.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2024.pdf,66120222,2026-07-14T07:36:47.004594+00:00,21113e2f53e286c048b6bcd784bfd9adaed518a642ab62fdf3f2a05d82c6a128,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2024.pdf,66120222,2026-07-14T07:36:47.004594+00:00,21113e2f53e286c048b6bcd784bfd9adaed518a642ab62fdf3f2a05d82c6a128,pdfplumber,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2,,,2;86;114;117;118;119;120,,,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2024.txt,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2024.pages.csv,parsed,,126,433421,0,07720cc17b0cb35a3b90f1aa552dfdeb5079498016a4d8eace0fd7dfc9491c0a,2026-07-17T09:18:40.909038+00:00,,false,51446,0.8079,3439.8,0
AAPL,AAPL-APPLE INC-2025.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2025.pdf,23549534,2026-07-13T09:57:41.289629+00:00,dc23e8cb593f42969689c206dc7624156918d766efbbc9b20a9fb1d1c0b54518,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2025.pdf,23549534,2026-07-13T09:57:41.289629+00:00,dc23e8cb593f42969689c206dc7624156918d766efbbc9b20a9fb1d1c0b54518,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=49,11;19;24;26;51;85;87;88;96;98;102,3;5;9;10;12;13;15;17;22;25;28;30;31;33;35;36;39;42;44;45;48;52;54;55;57;58;59;61;63;64;65;66;67;68;71;73;76;84;86;95;97;99;100;105;106;109;110;111;112,2;11;18;19;24;26;27;29;32;49;50;51;53;72;85;87;88;89;92;96;98;101;102;108;113,,3:coordinate_column_order;5:coordinate_column_order;9:coordinate_column_order;10:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;15:coordinate_column_order;17:coordinate_column_order;22:coordinate_column_order;25:coordinate_column_order;28:coordinate_column_order;30:coordinate_column_order;31:coordinate_column_order;33:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;39:coordinate_column_order;42:coordinate_column_order;44:coordinate_column_order;45:coordinate_column_order;48:coordinate_column_order;52:coordinate_column_order;54:coordinate_column_order;55:coordinate_column_order;57:coordinate_column_order;58:coordinate_column_order;59:coordinate_column_order;61:coordinate_column_order;63:coordinate_column_order;64:coordinate_column_order;65:coordinate_column_order;66:coordinate_column_order;67:coordinate_column_order;68:coordinate_column_order;71:coordinate_column_order;73:coordinate_column_order;76:coordinate_column_order;84:coordinate_column_order;86:coordinate_column_order;95:coordinate_column_order;97:coordinate_column_order;99:coordinate_column_order;100:coordinate_column_order;105:coordinate_column_order;106:coordinate_column_order;109:coordinate_column_order;110:coordinate_column_order;111:coordinate_column_order;112:coordinate_column_order,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2025.txt,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2025.pages.csv,parsed,,113,331687,16,e79710c7d58fac3edd42419ede1faec12bd18617b53ecd35758c13ee60bf9a0f,2026-07-17T09:19:44.772747+00:00,,false,37962,0.7664,2935.3,0
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,9896223,2026-07-13T09:57:48.245421+00:00,5e1e954188a8e805c04906edc4cc6b959a4b237e451d11cc9bdb85cb0dea5da4,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,9896223,2026-07-13T09:57:48.245421+00:00,5e1e954188a8e805c04906edc4cc6b959a4b237e451d11cc9bdb85cb0dea5da4,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;coordinate_column_order_pages=25,,4;5;8;10;12;13;18;20;21;22;28;31;33;34;35;38;39;40;42;43;44;46;47;48;49,2;14;15;29;30;32,,4:coordinate_column_order;5:coordinate_column_order;8:coordinate_column_order;10:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;18:coordinate_column_order;20:coordinate_column_order;21:coordinate_column_order;22:coordinate_column_order;28:coordinate_column_order;31:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;38:coordinate_column_order;39:coordinate_column_order;40:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.txt,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pages.csv,parsed,,56,92227,65,f482e7f98425aaa601bcaa280b56c7c9627cadbd15e7edcb8d226685fc4f5f5d,2026-07-17T09:18:41.020463+00:00,,false,10982,0.7942,1646.9,0
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pdf,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pdf,20427846,2026-07-13T09:57:55.743140+00:00,0e0bc52234444738dd473441aee85057db867ca198fc94b93497cb75a21effbf,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pdf,20427846,2026-07-13T09:57:55.743140+00:00,0e0bc52234444738dd473441aee85057db867ca198fc94b93497cb75a21effbf,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=13,9;11,3;4;5;10;14;16;17;22;23;24;25;26;27,2;8;9;11;13;15;18;20;21,,3:coordinate_column_order;4:coordinate_column_order;5:coordinate_column_order;10:coordinate_column_order;14:coordinate_column_order;16:coordinate_column_order;17:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;25:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2022.txt,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pages.csv,parsed,,29,75535,50,c45633a3137732fba41376253fa0f99c1a82337f7a45dfc5f43147cf52b18818,2026-07-17T09:18:37.124158+00:00,,false,8840,0.7787,2604.7,0
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,19147279,2026-07-13T09:58:02.989004+00:00,0ccdc0a52b7685964dd98881b97086a9fc3b448c747259450b7daa869d18726b,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,19147279,2026-07-13T09:58:02.989004+00:00,0ccdc0a52b7685964dd98881b97086a9fc3b448c747259450b7daa869d18726b,pdfplumber_column_order,auto_pdfplumber_column_order_v2,deterministic_coordinate_reading_order_v2;layout_grid_risk_reported;coordinate_column_order_pages=13,38;46,6;10;17;23;24;27;30;34;35;37;40;41;44,2;3;11;14;16;18;19;22;25;28;36;38;46,,6:coordinate_column_order;10:coordinate_column_order;17:coordinate_column_order;23:coordinate_column_order;24:coordinate_column_order;27:coordinate_column_order;30:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;37:coordinate_column_order;40:coordinate_column_order;41:coordinate_column_order;44:coordinate_column_order,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.txt,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pages.csv,parsed,,47,86618,61,5b5b669e6facae5ac700b8fad114599fd5fe3a5ee566e1fddc0fb9cc296c2523,2026-07-17T09:18:48.809794+00:00,,false,10067,0.7952,1842.9,0
