ticker,pdf_file,logical_source_id,source_version_id,file_alias_id,extraction_artifact_id,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,ocr_approval_status,ocr_selection_reason,parser_used,parser_policy,parser_reason,layout_risk_pages,layout_numeric_risk_pages,complex_reading_order_pages,text_light_pages,visual_only_pages,extraction_failed_pages,reading_order_repaired_pages,reading_order_unresolved_pages,text_layer_fallback_pages,page_text_change_reasons,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count
AAPL,AAPL-APPLE INC-2014.pdf,ls_0c505269ea0efdb79035f667,sv_04576a9db28478b3d5073560,fa_b715e646c26cfcdd27975204,ea_2604141a42b2a86684af357a,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,11615027,2026-07-24T14:01:25.811631+00:00,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2014.pdf,11615027,2026-07-24T14:01:25.811631+00:00,175c2a574f7a80e3c6d06270d282797192a6ea596c0046bf74c2e1d503e20c8b,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=4,28,28,2,,,,3;9;11;34,2;28,,3:coordinate_column_order;9:coordinate_column_order;11:coordinate_column_order;34:coordinate_column_order,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2014.txt,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2014.pages.csv,parsed,,36,78451,7,5b2aafdf40888bef31b19bb856b98543bcbf584aca125ee62261d909ec0b8372,2026-07-24T19:49:09.653190+00:00,layout_numeric_risk|complex_reading_order,false,9362,0.7616,2179.2,0
AAPL,AAPL-APPLE INC-2016.pdf,ls_f8772efd52ead956f3c5e6cd,sv_a68765b440420678eb259ec8,fa_05451f0960bdf293c34e5470,ea_424317dddc598d5dbf80c8dc,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,6354313,2026-07-24T14:01:34.355533+00:00,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2016.pdf,6354313,2026-07-24T14:01:34.355533+00:00,35fe66a3c3d67133f9955c2efea69b639034fc259ac9836eda587e915816bef2,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;pypdfium_text_no_page_improved;layout_grid_risk_reported;coordinate_column_order_pages=14,11;49,11;49,,,,,3;7;12;18;22;31;37;38;39;40;42;43;44;46,11;49,,3:region_xy_cut_order;7:coordinate_column_order;12:region_xy_cut_order;18:coordinate_column_order;22:coordinate_column_order;31:coordinate_column_order;37:table_aware_xy_cut_order;38:table_aware_xy_cut_order;39:table_aware_xy_cut_order;40:table_aware_xy_cut_order;42:table_aware_xy_cut_order;43:table_aware_xy_cut_order;44:table_aware_xy_cut_order;46:table_aware_xy_cut_order,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2016.txt,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2016.pages.csv,parsed,,58,125118,15,9cd11e3b221e77bb3c0c8e8165eef1bdf6acb0090c66479b58e680ab4965d813,2026-07-24T19:49:13.293339+00:00,layout_numeric_risk,false,14449,0.7347,2157.2,0
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,ls_b3bdffa5d51b16f68a658e4b,sv_cb34c23a757c3c833ca4bb1d,fa_828a34a91bf923d40348b60b,ea_878fb86dd906c2cb8c1083da,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,9896223,2026-07-22T18:05:25.290730+00:00,5e1e954188a8e805c04906edc4cc6b959a4b237e451d11cc9bdb85cb0dea5da4,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,9896223,2026-07-22T18:05:25.290730+00:00,5e1e954188a8e805c04906edc4cc6b959a4b237e451d11cc9bdb85cb0dea5da4,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=37,,,2,,3,,4;5;7;8;10;12;13;14;15;18;19;20;21;22;23;28;29;30;31;32;33;34;35;38;39;40;42;43;44;46;47;48;49;52;53;54;55,2,,4:coordinate_column_order;5:coordinate_column_order;7:table_aware_xy_cut_order;8:coordinate_column_order;10:coordinate_column_order;12:coordinate_column_order;13:coordinate_column_order;14:region_xy_cut_order;15:region_xy_cut_order;18:coordinate_column_order;19:table_aware_xy_cut_order;20:table_aware_xy_cut_order;21:coordinate_column_order;22:coordinate_column_order;23:table_aware_xy_cut_order;28:coordinate_column_order;29:region_xy_cut_order;30:region_xy_cut_order;31:coordinate_column_order;32:region_xy_cut_order;33:coordinate_column_order;34:coordinate_column_order;35:table_aware_xy_cut_order;38:table_aware_xy_cut_order;39:coordinate_column_order;40:coordinate_column_order;42:coordinate_column_order;43:coordinate_column_order;44:coordinate_column_order;46:coordinate_column_order;47:coordinate_column_order;48:coordinate_column_order;49:coordinate_column_order;52:table_aware_xy_cut_order;53:table_aware_xy_cut_order;54:table_aware_xy_cut_order;55:table_aware_xy_cut_order,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.txt,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pages.csv,parsed,,56,93271,19,5835c0fcf9270e1c3bbbce328ebe532ff0cff863a1e2965c756dc4e9c1c526b8,2026-07-24T21:05:31.376721+00:00,complex_reading_order,false,10982,0.7714,1665.6,0
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,ls_82a75ecace349270801af773,sv_9d0c6209bc6477660fd82e22,fa_2c6cd84e10242f02b46d4796,ea_030da0876cb5af12fd80f772,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,19147279,2026-07-22T18:05:13.777092+00:00,0ccdc0a52b7685964dd98881b97086a9fc3b448c747259450b7daa869d18726b,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,19147279,2026-07-22T18:05:13.777092+00:00,0ccdc0a52b7685964dd98881b97086a9fc3b448c747259450b7daa869d18726b,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=25,38;46,38;46,2;16;18;19,,47,,3;6;10;11;14;17;22;23;24;25;27;28;30;34;35;36;37;38;39;40;41;42;43;44;46,2;16;18;19,,3:region_xy_cut_order;6:coordinate_column_order;10:coordinate_column_order;11:region_xy_cut_order;14:region_xy_cut_order;17:table_aware_xy_cut_order;22:region_xy_cut_order;23:coordinate_column_order;24:coordinate_column_order;25:region_xy_cut_order;27:coordinate_column_order;28:region_xy_cut_order;30:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;36:region_xy_cut_order;37:coordinate_column_order;38:table_aware_xy_cut_order;39:table_aware_xy_cut_order;40:coordinate_column_order;41:table_aware_xy_cut_order;42:table_aware_xy_cut_order;43:table_aware_xy_cut_order;44:coordinate_column_order;46:table_aware_xy_cut_order,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.txt,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pages.csv,parsed,,47,87368,31,c2c8003003e9a3ff516987560a684bb2864878d45bcd01214e1af022250725ba,2026-07-24T19:49:16.614594+00:00,layout_numeric_risk|complex_reading_order,false,10066,0.7735,1858.9,0
ACI,ACI-ALBERTSONS COS INC-2017.pdf,ls_069a1f1ca5a11e12819720ed,sv_fbbf01f92585ec3fbbe4ed99,fa_47f85eba943afd05bab7f4aa,ea_802a46535107c73b078e32e3,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2017.pdf,2467137,2026-07-24T14:01:50.268879+00:00,9f17524f347e936d4cae04d61e52f797918ad1b3f89fa28b4e4571d2a6487bfd,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2017.pdf,2467137,2026-07-24T14:01:50.268879+00:00,9f17524f347e936d4cae04d61e52f797918ad1b3f89fa28b4e4571d2a6487bfd,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=4,6,6,,,12,,5;7;9;11,6,,5:coordinate_column_order;7:coordinate_column_order;9:coordinate_column_order;11:coordinate_column_order,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2017.txt,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2017.pages.csv,parsed,,12,17712,0,fca2f936e41a422221955a034122566f623650f26b1529808ce6a4d7a9a5a37f,2026-07-24T21:05:34.499758+00:00,layout_numeric_risk,false,2191,0.8082,1476.0,0
ACI,ACI-ALBERTSONS COS INC-2019.pdf,ls_28c65119bf233fb145744812,sv_945bbf9d380cb347b920ec0f,fa_4ef6ec734791601003ca7315,ea_f8fa2c3f1274b6b58a1e11d0,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2019.pdf,1051803,2026-07-24T14:01:52.951884+00:00,e270cfae5f29f7173fbf5e1a39de13f6aec7b203704a5e2982c9d743658707c4,raw,data/01_raw/sustainability/ACI/ACI-ALBERTSONS COS INC-2019.pdf,1051803,2026-07-24T14:01:52.951884+00:00,e270cfae5f29f7173fbf5e1a39de13f6aec7b203704a5e2982c9d743658707c4,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=2,,,,,,,1;2,,,1:coordinate_column_order;2:region_xy_cut_order,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2019.txt,data/02_interim/esg_text/ACI/ACI-ALBERTSONS COS INC-2019.pages.csv,parsed,,2,5690,0,48cd501c6e41ee8f31d99f4d0964045514e296f1ad65e9ca8144ebf921b2a28b,2026-07-24T21:05:35.984630+00:00,,false,712,0.8063,2845.0,0
AN,AN-AUTONATION INC-2021.pdf,ls_8ab2ab0b9dc068af14772443,sv_5bf965439b29fb4fe60854d2,fa_d20be26251807e6a3027fd0b,ea_95903c3b63b1dae4ae424cb6,data/01_raw/sustainability/AN/AN-AUTONATION INC-2021.pdf,2667907,2026-07-22T18:06:57.213689+00:00,38822315241cccc5016473e81271c15d6f2cc128fe6e4b2eb24eaf7f16e91688,raw,data/01_raw/sustainability/AN/AN-AUTONATION INC-2021.pdf,2667907,2026-07-22T18:06:57.213689+00:00,38822315241cccc5016473e81271c15d6f2cc128fe6e4b2eb24eaf7f16e91688,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=12,,,2,,,,5;6;10;13;18;19;22;23;27;28;30;31,2,,5:coordinate_column_order;6:region_xy_cut_order;10:region_xy_cut_order;13:region_xy_cut_order;18:coordinate_column_order;19:coordinate_column_order;22:coordinate_column_order;23:coordinate_column_order;27:coordinate_column_order;28:region_xy_cut_order;30:coordinate_column_order;31:table_aware_xy_cut_order,data/02_interim/esg_text/AN/AN-AUTONATION INC-2021.txt,data/02_interim/esg_text/AN/AN-AUTONATION INC-2021.pages.csv,parsed,,35,60831,1,3051119221796ca552402fbdfb95bc7d0cc4490036b9f19569429aef7bf15be5,2026-07-24T21:05:38.261279+00:00,complex_reading_order,false,7154,0.8198,1738.0,0
ARKO,ARKO-ARKO CORP-2022.pdf,ls_2887b8495f14eb04e2b79eec,sv_c8d8b87ddf6e61429b5a1085,fa_8ea9b9b842dac05eaec8740c,ea_5bc493ab11be230d8378136d,data/01_raw/sustainability/ARKO/ARKO-ARKO CORP-2022.pdf,17829112,2026-07-22T18:07:13.496676+00:00,ccb026add08ac5b740659bf6500b8a9403bd8179b3826091788c28b5c9a31184,raw,data/01_raw/sustainability/ARKO/ARKO-ARKO CORP-2022.pdf,17829112,2026-07-22T18:07:13.496676+00:00,ccb026add08ac5b740659bf6500b8a9403bd8179b3826091788c28b5c9a31184,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=25,16;19,16;19,2,,,,8;13;15;16;17;19;22;24;25;26;28;29;30;31;34;35;36;38;40;41;42;43;44;45;46,2,,8:coordinate_column_order;13:coordinate_column_order;15:table_aware_xy_cut_order;16:table_aware_xy_cut_order;17:table_aware_xy_cut_order;19:table_aware_xy_cut_order;22:table_aware_xy_cut_order;24:coordinate_column_order;25:table_aware_xy_cut_order;26:table_aware_xy_cut_order;28:region_xy_cut_order;29:coordinate_column_order;30:table_aware_xy_cut_order;31:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;38:coordinate_column_order;40:table_aware_xy_cut_order;41:table_aware_xy_cut_order;42:table_aware_xy_cut_order;43:table_aware_xy_cut_order;44:table_aware_xy_cut_order;45:table_aware_xy_cut_order;46:coordinate_column_order,data/02_interim/esg_text/ARKO/ARKO-ARKO CORP-2022.txt,data/02_interim/esg_text/ARKO/ARKO-ARKO CORP-2022.pages.csv,parsed,,46,83052,19,773f7913e373d63a9c39a416de121df56cf67b78082ca338e2c71afcf050f4cb,2026-07-24T21:05:41.381469+00:00,layout_numeric_risk|complex_reading_order,false,9384,0.7270,1805.5,0
BBBY,BBBY-BED BATH & BEYOND INC-2017.pdf,ls_c0ff257f30d8908fc5c2ec24,sv_c6f92ec5f53511d39af86672,fa_d632163be0d66e227b4dc1a7,ea_bf5318c447fd7d2d680cba38,data/01_raw/sustainability/BBBY/BBBY-BED BATH & BEYOND INC-2017.pdf,514688,2026-07-24T14:02:23.651705+00:00,db0a451b59a00904eea16c405495c500a911055a493a07e812845bbde5ee6536,raw,data/01_raw/sustainability/BBBY/BBBY-BED BATH & BEYOND INC-2017.pdf,514688,2026-07-24T14:02:23.651705+00:00,db0a451b59a00904eea16c405495c500a911055a493a07e812845bbde5ee6536,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;coordinate_column_order_pages=1,,,,,,,16,,,16:region_xy_cut_order,data/02_interim/esg_text/BBBY/BBBY-BED BATH & BEYOND INC-2017.txt,data/02_interim/esg_text/BBBY/BBBY-BED BATH & BEYOND INC-2017.pages.csv,parsed,,39,95500,0,8199201bb665dca252411a5767fb73fb508145741006d421e56afc1ba98d8592,2026-07-24T21:05:44.049228+00:00,,false,11719,0.8096,2448.7,0
BBBY,BBBY-BED BATH & BEYOND INC-2021.pdf,ls_f7bcd267810be4319cfb7464,sv_0a48a23c28a5eb9f36ddcbbc,fa_c7479f8dca54b17152fdf46e,ea_3c74424bb98e8f937629456c,data/01_raw/sustainability/BBBY/BBBY-BED BATH & BEYOND INC-2021.pdf,15918052,2026-07-22T18:08:12.924879+00:00,ca2fd1013644150f341696ec2e30f193ed7aefb3b34a47ac0544095498feb41a,raw,data/01_raw/sustainability/BBBY/BBBY-BED BATH & BEYOND INC-2021.pdf,15918052,2026-07-22T18:08:12.924879+00:00,ca2fd1013644150f341696ec2e30f193ed7aefb3b34a47ac0544095498feb41a,not_applicable,raw_source_selected,pdfplumber_column_order,auto_pdfplumber_column_order_v3,deterministic_coordinate_reading_order_v3;layout_grid_risk_reported;coordinate_column_order_pages=22,24;40;41,24;40;41,,,,,4;5;9;14;15;18;21;26;27;28;29;31;33;34;35;36;39;42;43;44;45;46,24;40;41,,4:region_xy_cut_order;5:coordinate_column_order;9:table_aware_xy_cut_order;14:coordinate_column_order;15:coordinate_column_order;18:coordinate_column_order;21:coordinate_column_order;26:coordinate_column_order;27:coordinate_column_order;28:coordinate_column_order;29:coordinate_column_order;31:coordinate_column_order;33:coordinate_column_order;34:coordinate_column_order;35:coordinate_column_order;36:coordinate_column_order;39:table_aware_xy_cut_order;42:table_aware_xy_cut_order;43:table_aware_xy_cut_order;44:table_aware_xy_cut_order;45:table_aware_xy_cut_order;46:table_aware_xy_cut_order,data/02_interim/esg_text/BBBY/BBBY-BED BATH & BEYOND INC-2021.txt,data/02_interim/esg_text/BBBY/BBBY-BED BATH & BEYOND INC-2021.pages.csv,parsed,,47,91726,12,bc6274a12ffcfb6e4b7a0f8f501ab479fd03000f7d1c48c61c183e4ea39c37c9,2026-07-24T19:49:19.592350+00:00,layout_numeric_risk,false,11025,0.7923,1951.6,0
