ticker,pdf_file,source_pdf,source_size_bytes,source_mtime_utc,source_sha256,parse_source_kind,parse_source_pdf,parse_source_size_bytes,parse_source_mtime_utc,parse_source_sha256,parsed_text_file,page_map_file,status,error_message,page_count,char_count,table_count,content_hash,parsed_at,quality_flags,possible_wrong_doc_type,readable_word_count,readable_word_ratio,chars_per_page,garbled_char_count,pdf_stem,sections,section_chars,low_conf_sections,fallback_sections,chunks,avg_tokens,max_tokens,sections_per_100k_chars,chars_per_section
AAP,AAP-ADVANCE AUTO PARTS INC-2021.pdf,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2021.pdf,34004941,2026-07-13T09:57:08.051969+00:00,9e75b2d212c2afdf53f7de5a7ee389e4edadce4ab3b890034a456d63b28c1d98,raw,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2021.pdf,34004941,2026-07-13T09:57:08.051969+00:00,9e75b2d212c2afdf53f7de5a7ee389e4edadce4ab3b890034a456d63b28c1d98,data/02_interim/esg_text/AAP/AAP-ADVANCE AUTO PARTS INC-2021.txt,data/02_interim/esg_text/AAP/AAP-ADVANCE AUTO PARTS INC-2021.pages.csv,parsed,,64,128992,33,2400204f5c31d81e9d2678c93bd2923fef1479e48dffd5fce8836a4b6da58f2c,2026-07-13T11:22:55.210863+00:00,,False,15715,0.8098,2015.5,0,AAP-ADVANCE AUTO PARTS INC-2021,14,128980,0,0,64,474.84375,545,10.853386256512032,9213.714285714286
AAP,AAP-ADVANCE AUTO PARTS INC-2022.pdf,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2022.pdf,39878419,2026-07-13T09:57:12.758107+00:00,1cb671bfb38482ecbe667cecfc4690fd9b25bb7ed817dc744619f669ccff7c63,raw,data/01_raw/sustainability/AAP/AAP-ADVANCE AUTO PARTS INC-2022.pdf,39878419,2026-07-13T09:57:12.758107+00:00,1cb671bfb38482ecbe667cecfc4690fd9b25bb7ed817dc744619f669ccff7c63,data/02_interim/esg_text/AAP/AAP-ADVANCE AUTO PARTS INC-2022.txt,data/02_interim/esg_text/AAP/AAP-ADVANCE AUTO PARTS INC-2022.pages.csv,parsed,,63,127535,25,679e296adee3d9e93fa59fbe406292a5075cba6a17ff0eb45ec1d0603b38fce2,2026-07-13T11:22:54.935429+00:00,,False,14860,0.8075,2024.4,0,AAP-ADVANCE AUTO PARTS INC-2022,13,127509,0,0,73,468.8904109589041,575,10.193280276002666,9810.384615384615
AAPL,AAPL-APPLE INC-2021.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2021.pdf,3131079,2026-07-13T09:57:16.780893+00:00,3b17c8f0ba189c23430a947982a8dc7386ae8639fbbadf5ff21fa0b9310c1ed7,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2021.pdf,3131079,2026-07-13T09:57:16.780893+00:00,3b17c8f0ba189c23430a947982a8dc7386ae8639fbbadf5ff21fa0b9310c1ed7,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2021.txt,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2021.pages.csv,parsed,,64,183911,1,433004f97583ace7040c6db1ce8c95a5e323c8638e464ad37cb86e14dfde6a32,2026-07-13T11:22:56.811693+00:00,,False,22290,0.836,2873.6,0,AAPL-APPLE INC-2021,14,183980,0,0,85,482.8588235294118,583,7.612377726182774,13136.5
AAPL,AAPL-APPLE INC-2022.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2022.pdf,9324447,2026-07-13T09:57:21.725717+00:00,48243d269275742a9aa9af16d7cb8804e5343a72a03778eb4635e27963ce95d4,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2022.pdf,9324447,2026-07-13T09:57:21.725717+00:00,48243d269275742a9aa9af16d7cb8804e5343a72a03778eb4635e27963ce95d4,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2022.txt,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2022.pages.csv,parsed,,85,305668,2,8597945be431b8f5bddfa7b57f3af267193131f7b9972b3e54af23b248e6c7f7,2026-07-13T11:23:02.676356+00:00,,False,36536,0.8188,3596.1,0,AAPL-APPLE INC-2022,14,305718,0,0,144,491.2638888888889,595,4.580132692987163,21833.428571428572
AAPL,AAPL-APPLE INC-2023.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2023.pdf,15806770,2026-07-13T09:57:25.789409+00:00,da75397bede881a2a58628328ea068d53b5c44f805f117a82d8f1f63be2b339d,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2023.pdf,15806770,2026-07-13T09:57:25.789409+00:00,da75397bede881a2a58628328ea068d53b5c44f805f117a82d8f1f63be2b339d,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2023.txt,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2023.pages.csv,parsed,,114,405495,11,9db4859c7361c4c815e2e1cc232254baa0073da8eda7a6b66ee03611ce3b9c8b,2026-07-13T11:23:34.454111+00:00,,False,47377,0.7998,3557.0,0,AAPL-APPLE INC-2023,13,405478,0,0,198,490.12626262626264,539,3.2059581499155354,31191.923076923078
AAPL,AAPL-APPLE INC-2024.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2024.pdf,22928608,2026-07-13T09:57:32.111419+00:00,597676e8b48ac45529303abc7ef47425ca62ff4efc3a375962a077a033525f74,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2024.pdf,22928608,2026-07-13T09:57:32.111419+00:00,597676e8b48ac45529303abc7ef47425ca62ff4efc3a375962a077a033525f74,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2024.txt,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2024.pages.csv,parsed,,126,503834,45,1a068d0d58f1161cb81f6f027218d7c56fc2d28c3b3c2f481a55a5dabcf75aec,2026-07-13T11:23:39.781347+00:00,,False,59397,1.0176,3998.7,0,AAPL-APPLE INC-2024,14,503898,0,0,310,493.53225806451616,589,2.7786929822123954,35988.142857142855
AAPL,AAPL-APPLE INC-2025.pdf,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2025.pdf,23549534,2026-07-13T09:57:41.289629+00:00,dc23e8cb593f42969689c206dc7624156918d766efbbc9b20a9fb1d1c0b54518,raw,data/01_raw/sustainability/AAPL/AAPL-APPLE INC-2025.pdf,23549534,2026-07-13T09:57:41.289629+00:00,dc23e8cb593f42969689c206dc7624156918d766efbbc9b20a9fb1d1c0b54518,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2025.txt,data/02_interim/esg_text/AAPL/AAPL-APPLE INC-2025.pages.csv,parsed,,113,333837,16,22dd07dcd11fc24391480b21a2d3bbe13ada964bad8af91f50c9b5bce946e61d,2026-07-13T11:23:58.443423+00:00,,False,38230,0.802,2954.3,0,AAPL-APPLE INC-2025,14,333932,0,0,175,489.4685714285714,590,4.193663374640918,23845.5
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,9896223,2026-07-13T09:57:48.245421+00:00,5e1e954188a8e805c04906edc4cc6b959a4b237e451d11cc9bdb85cb0dea5da4,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pdf,9896223,2026-07-13T09:57:48.245421+00:00,5e1e954188a8e805c04906edc4cc6b959a4b237e451d11cc9bdb85cb0dea5da4,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.txt,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2021.pages.csv,parsed,,56,93644,65,306e05e41f06ff51d11cd0ddab5fc45dde295928a212ce8622a527aa69523d83,2026-07-13T11:23:11.893197+00:00,,False,10982,0.7942,1672.2,0,ABG-ASBURY AUTOMOTIVE GROUP INC-2021,13,93713,1,0,48,466.125,565,13.882362991756011,7203.384615384615
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pdf,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pdf,20427846,2026-07-13T09:57:55.743140+00:00,0e0bc52234444738dd473441aee85057db867ca198fc94b93497cb75a21effbf,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pdf,20427846,2026-07-13T09:57:55.743140+00:00,0e0bc52234444738dd473441aee85057db867ca198fc94b93497cb75a21effbf,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2022.txt,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2022.pages.csv,parsed,,29,76693,50,19a78c6791696aef78e8c4199e874111775604949439b4fa368e97fff31b85a5,2026-07-13T11:23:18.339628+00:00,,False,8840,0.7787,2644.6,0,ABG-ASBURY AUTOMOTIVE GROUP INC-2022,13,76747,1,0,40,455.425,572,16.95069954233111,5899.461538461538
ABG,ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,19147279,2026-07-13T09:58:02.989004+00:00,0ccdc0a52b7685964dd98881b97086a9fc3b448c747259450b7daa869d18726b,raw,data/01_raw/sustainability/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pdf,19147279,2026-07-13T09:58:02.989004+00:00,0ccdc0a52b7685964dd98881b97086a9fc3b448c747259450b7daa869d18726b,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.txt,data/02_interim/esg_text/ABG/ABG-ASBURY AUTOMOTIVE GROUP INC-2023.pages.csv,parsed,,47,87606,61,f88414873b7900460d7475bc701696b80fc1172d23577bbfce0ba7a93d699a5e,2026-07-13T11:23:25.147535+00:00,,False,10065,0.7941,1864.0,0,ABG-ASBURY AUTOMOTIVE GROUP INC-2023,14,87683,1,0,47,437.40425531914894,525,15.98064059539301,6257.571428571428
