chunk_id,ticker,pdf_stem,page,section_label,section_instance_id,section_ambiguous,chunk_file,lineage,model,prompt_hash,cache_key,n_numbers_total,n_text_corroborated,graphic_only_count,body_uncorroborated_count
vlm_AAP_AAP-ADVANCE_AUTO_PARTS_INC-2021_p35,AAP,AAP-ADVANCE AUTO PARTS INC-2021,35,diversity_equity_inclusion,diversity_equity_inclusion__0002,False,data/04_vlm/extraction/AAP_AAP-ADVANCE_AUTO_PARTS_INC-2021_p35.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,b31a6b1f76d7b1dad4ac5081,34,34,0,0
vlm_AAP_AAP-ADVANCE_AUTO_PARTS_INC-2021_p61,AAP,AAP-ADVANCE AUTO PARTS INC-2021,61,appendix,appendix__0001,True,data/04_vlm/extraction/AAP_AAP-ADVANCE_AUTO_PARTS_INC-2021_p61.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,a78ff44b5a7c24624a33cc59,30,29,0,1
vlm_AAP_AAP-ADVANCE_AUTO_PARTS_INC-2021_p62,AAP,AAP-ADVANCE AUTO PARTS INC-2021,62,diversity_equity_inclusion,diversity_equity_inclusion__0005,True,data/04_vlm/extraction/AAP_AAP-ADVANCE_AUTO_PARTS_INC-2021_p62.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,fe00bb21255b32fdd7acf89d,0,0,0,0
vlm_AAP_AAP-ADVANCE_AUTO_PARTS_INC-2022_p27,AAP,AAP-ADVANCE AUTO PARTS INC-2022,27,diversity_equity_inclusion,diversity_equity_inclusion__0004,False,data/04_vlm/extraction/AAP_AAP-ADVANCE_AUTO_PARTS_INC-2022_p27.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d89ae12fa775023f625f42cf,41,41,0,0
vlm_AAP_AAP-ADVANCE_AUTO_PARTS_INC-2022_p38,AAP,AAP-ADVANCE AUTO PARTS INC-2022,38,community,community__0003,False,data/04_vlm/extraction/AAP_AAP-ADVANCE_AUTO_PARTS_INC-2022_p38.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,bb8b4aaaad185ab1d8283da6,25,25,0,0
vlm_AAP_AAP-ADVANCE_AUTO_PARTS_INC-2022_p48,AAP,AAP-ADVANCE AUTO PARTS INC-2022,48,community,community__0004,False,data/04_vlm/extraction/AAP_AAP-ADVANCE_AUTO_PARTS_INC-2022_p48.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ddc927b6fd6e58cede546d6e,17,17,0,0
vlm_AAP_AAP-ADVANCE_AUTO_PARTS_INC-2022_p63,AAP,AAP-ADVANCE AUTO PARTS INC-2022,63,appendix,appendix__0001,True,data/04_vlm/extraction/AAP_AAP-ADVANCE_AUTO_PARTS_INC-2022_p63.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,82b8523dbdf6e8e0cd7cc84b,28,28,0,0
vlm_AAPL_AAPL-APPLE_INC-2021_p62,AAPL,AAPL-APPLE INC-2021,62,about_this_report,about_this_report__0005,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2021_p62.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,5878088517d820ed3882d74c,11,11,0,0
vlm_AAPL_AAPL-APPLE_INC-2022_p15,AAPL,AAPL-APPLE INC-2022,15,emissions,emissions__0002,False,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2022_p15.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,c205445cfe3acd4d939d5950,26,25,1,0
vlm_AAPL_AAPL-APPLE_INC-2022_p24,AAPL,AAPL-APPLE INC-2022,24,diversity_equity_inclusion,diversity_equity_inclusion__0003,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2022_p24.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,d62e0f6bb5ef5fd8acf01de4,25,25,0,0
vlm_AAPL_AAPL-APPLE_INC-2022_p4,AAPL,AAPL-APPLE INC-2022,4,diversity_equity_inclusion,diversity_equity_inclusion__0001,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2022_p4.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,220f43a9c4c8f4ae1dd678c8,22,22,0,0
vlm_AAPL_AAPL-APPLE_INC-2022_p5,AAPL,AAPL-APPLE INC-2022,5,ethics_compliance,ethics_compliance__0001,False,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2022_p5.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,6bbc2ddc6f5e93bf25f8f0ac,29,29,0,0
vlm_AAPL_AAPL-APPLE_INC-2022_p75,AAPL,AAPL-APPLE INC-2022,75,about_this_report,about_this_report__0008,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2022_p75.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,ef2f353bb309df8b407bd729,26,26,0,0
vlm_AAPL_AAPL-APPLE_INC-2022_p76,AAPL,AAPL-APPLE INC-2022,76,diversity_equity_inclusion,diversity_equity_inclusion__0010,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2022_p76.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,9733815dcc0d0483dd50f5a4,31,31,0,0
vlm_AAPL_AAPL-APPLE_INC-2022_p78,AAPL,AAPL-APPLE INC-2022,78,emissions,emissions__0004,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2022_p78.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,0b3ba2c76538d6401b6ed51d,88,87,0,1
vlm_AAPL_AAPL-APPLE_INC-2022_p83,AAPL,AAPL-APPLE INC-2022,83,diversity_equity_inclusion,diversity_equity_inclusion__0013,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2022_p83.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,e3d3f92633e7a0af8258fe92,28,25,0,3
vlm_AAPL_AAPL-APPLE_INC-2023_p100,AAPL,AAPL-APPLE INC-2023,100,emissions,emissions__0007,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2023_p100.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,2a5e16bc22e673ce9d18c314,26,26,0,0
vlm_AAPL_AAPL-APPLE_INC-2023_p101,AAPL,AAPL-APPLE INC-2023,101,emissions,emissions__0007,True,data/04_vlm/extraction/AAPL_AAPL-APPLE_INC-2023_p101.md,vlm_extraction_v1,gpt-5-mini-2025-08-07,9f760e8387700bf5,053be9e7c0923f1caa3f31dc,26,24,0,2
