chunk_id,ticker,company_name,filing_year,accession_number,section_code,chunk_index,token_count,embedding_text
84748,RIME,ALGORHYTHM HOLDINGS INC,2026,0001493152-26-014724,Item_15,0,500,"Item 15. Exhibits, Financial Statement Schedules. Financial Statements The following consolidated financial statements and reports of our independent registered public accounting firms are filed as part of this report and incorporated by reference in Item 8. Financial Statements and Supplementary Data of this report: ● Report of Independent Registered Public Accounting Firm (PCAOB ID: 2738). ● Report of Independent Registered Public Accounting Firm (PCAOB ID: 688). ● Consolidated Balance Sheets at December 31, 2025 and 2024. ● Consolidated Statements of Operations for the Years Ended December 31, 2025 and 2024. ● Consolidated Statements of Stockholders’ Deficit for the Years Ended December 31, 2025 and 2024. ● Consolidated Statements of Cash Flows for the Years Ended December 31, 2025 and 2024. ● Notes to Consolidated Financial Statements. Financial Statement Schedules All financial statement schedules have been omitted because the required information is either not applicable or has been presented in the consolidated financial statements. 71 Exhibits The documents set forth below are filed as exhibits to this report. Where so indicated, exhibits that were previously filed with the SEC are incorporated by reference herein. Exhibit No. Description 2.1 Asset Purchase Agreement, dated June 11, 2024, by and among Algorhythm Holdings, Inc., SemiCab, Inc. and SemiCab Holdings, LLC (incorporated by reference to Exhibit 2.1 in Algorhythm Holdings, Inc.’s Current Report on Form 8-K filed with the SEC on June 12, 2024). 2.2 Amendment No. 1 to Asset Purchase Agreement dated July 1, 2024, by and among Algorhythm Holdings, Inc., SemiCab, Inc. and SemiCab Holdings LLC (incorporated by reference to Exhibit 2.2 in Algorhythm Holdings, Inc.’s Current Report on Form 8-K filed with the SEC on July 5, 2024). 3.1 Certificate of Incorporation of Algorhythm Holdings, Inc. filed with the Delaware Secretary of State on February 15,"
101290,VFC,VF CORP,2025,0000103379-25-000023,Item_15,1,500,"New York, as Trustee, dated September 29, 2000 (Incorporated by reference to Exhibit 4.1 to Form 10-Q for the quarter ended September 30, 2000) 4.3 Form of 6.00% Note due October 15, 2033 for $297,500,000 (Incorporated by reference to Exhibit 4.2 to Form S-4 Registration Statement No. 110458 filed November 13, 2003) 4.4 Indenture between VF and The Bank of New York Trust Company, N.A., as Trustee, dated October 15, 2007 (Incorporated by reference to Exhibit 4.1 to Form S-3ASR Registration Statement No. 333-146594 filed October 10, 2007) 4.5 First Supplemental Indenture between VF and The Bank of New York Trust Company, N.A., as Trustee, dated October 15, 2007 (Incorporated by reference to Exhibit 4.2 to Form 8-K filed October 25, 2007) 4.6 Form of 6.45% Note due 2037 for $350,000,000 (Incorporated by reference to Exhibit 4.4 to Form 8-K filed October 25, 2007) 4.7 Fourth Supplemental Indenture between VF, The Bank of New York Mellon Trust Company, N.A., as Trustee, and The Bank of New York Mellon, London Branch, as Paying Agent dated as of February 25, 2020 (Incorporated by reference to Exhibit 4.2 to Form 8-K filed February 25, 2020) 4.8 Form of 0.250% Senior Notes due 2028 (Incorporated by reference to Exhibit 4.3 to Form 8-K filed February 25, 2020) 4.9 Form of 0.625% Senior Notes due 2032 (Incorporated by reference to Exhibit 4.4 to Form 8-K filed February 25, 2020) 4.10 Fifth Supplemental Indenture between VF and The Bank of New York Mellon Trust Company, N.A., as Trustee, dated as of April 23, 2020 (In"
104193,VVV,VALVOLINE INC,2025,0001674910-25-000135,Item_5,0,500,"Item 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES Market information Valvoline common stock is listed on the NYSE and trades under the symbol “VVV.” As of November 18, 2025, there were approximately 7,060 registered holders of Valvoline common stock. Dividend policy The Company currently does not anticipate declaring or paying any cash dividends for the foreseeable future. The declaration, amount and payment of any future dividends to holders of Valvoline common stock is at the sole discretion of the Board after considering various factors, including Valvoline’s financial condition, operating results, current and anticipated cash needs, cash flows, impact on Valvoline’s effective tax rate, indebtedness, legal requirements and other factors that the Board considers relevant. In addition, the instruments governing Valvoline’s indebtedness may limit the Company’s ability to pay dividends. Therefore, no assurance are given that Valvoline will pay any dividends to its shareholders, or as to the amount of any such dividends if the Board determines to do so. Stock performance graph The following graph compares the cumulative total shareholder return on a $100 investment in Valvoline common stock, the S&P MidCap 400 Index, and the S&P MidCap 400 Specialty Retail Index for the period from September 30, 2020 to September 30, 2025. This graph assumes an investment in Valvoline common stock and each index were $100 on September 30, 2020 and that all dividends were reinvested. 29 Years ended September 30 Cumulative total returns 2021 2022 2023 2024 2025 Valvoline Inc. $ 166.78 $ 137.63 $ 175.78 $ 228.17 $ 195.79 S&P MidCap 400 Index $ 143.68 $ 121.77 $ 140.66 $ 178.34 $ 189.26 S&P MidCap 400 Specialty Retail Index $ 169.27 $ 114.24 $ 128.26 $ 183.47 $ 179.91 Purchases of Company common stock Valvoline has returned value to shareholders through share repurchases, the timing and amount of which will be at the discretion"
92562,SPWH,SPORTSMANS WAREHOUSE HLDGS,2026,0001193125-26-134702,Item_1C,0,500,"Item 1C. CYBERSECURITY Risk management and strategy We implement and maintain various information security processes designed to identify, assess and manage material risks from cybersecurity threats to our critical computer networks, third party hosted services, communications systems, hardware and software, and our critical data, including intellectual property, confidential information that is proprietary, strategic or competitive in nature, and information related to our customers and outfitters. Our Information Security, Governance, Risk, and Compliance Management functions, led by our VP of Information Technology help identify, assess and manage the Company’s cybersecurity threats and risks. The Security Team identifies and assesses risks from cybersecurity threats by monitoring and evaluating our threat environment using various methods including, for example: manual and automated tools in certain environments and systems, internal and external audits of certain environments and systems, conducting scans of certain threat environments, evaluating our and our industry’s risk profile, analyzing certain reports of threats and actors, conducting threat assessments for internal and external threats (including third party threat assessments) in certain environments, coordinating with law enforcement concerning select threats, subscribing to reports and services that identify cybersecurity threats, use of external intelligence feeds, conducting tabletop incident response exercises, evaluating certain threats reported to us, and conducting vulnerability assessments of certain environments and systems. Depending on the environment and system, we implement and maintain various technical, physical, and organizational measures, processes, standards and policies designed to manage and mitigate material risks from cybersecurity threats to our information systems and data, including, for example: incident response policy, vulnerability management policy, risk assessments, encryption of certain data, network security controls and data segregation for certain environments and systems, access controls for certain environments and systems (such as identity controls and quarterly user access reviews), physical security, systems monitoring for certain systems, vendor risk management program, system configuration standards, outfitter security awareness training, asset management, managed detection and response tools, penetration testing, cybersecurity insurance and dedicated cybersecurity staff. Our assessment and management of material risks from cybersecurity threats are integrated into the Company’s overall risk management processes.  For example, the Security Team works with management to prioritize our risk management processes and mitigate cybersecurity threats that are more likely to lead to a material impact on our business. We use third-party service providers to assist us from time to time to identify, assess and manage material risks from cybersecurity threats, including, for example: professional service firms including legal counsel, threat intelligence service providers, cybersecurity consultants, 24/7 cybersecurity monitoring"
42405,GCO,GENESCO INC,2026,0001193125-26-123492,Item_15,2,500,"Agent. Incorporated by reference to Exhibit 10.1 to the current report on Form 8-K filed February 3, 2018. (File No. 1-3083). b. First Amendment to Fourth Amended and Restated Credit Agreement, dated as of February 1, 2019, by and among Genesco Inc., certain subsidiaries of Genesco Inc. party thereto, as Other Domestic Borrowers, GCO Canada Inc., Genesco (UK) Limited, the Lender party thereto and Bank of America, N.A., as Agent. Incorporated by reference to Exhibit 10.1 to the current report on Form 8-K filed February 5, 2019 (File No. 1-3083). c. Second Amendment to Fourth Amended and Restated Credit Agreement, dated as of June 5, 2020, by and among Genesco Inc., certain subsidiaries of Genesco Inc. party thereto, as Other Domestic Borrowers, GCO Canada Inc., Genesco (UK) Limited, the Lender party thereto and Bank of America, N.A., as Agent. Incorporated by reference to Exhibit 10.1 to the current report on Form 8-K filed June 9, 2020. (File No. 1-3083). d. Third Amendment to Fourth Amended and Restated Credit Agreement, dated as of January 28, 2022 by and among Genesco Inc., certain subsidiaries of Genesco Inc. party thereto, as Other Domestic Borrowers, GCO Canada Inc., Genesco (UK) Limited, the Lender party thereto and Bank of America, N.A., as Agent. Incorporated by reference to Exhibit 10.1 to the current report on Form 8-K filed February 3, 2022. (File No. 1-3083). e. Fourth Amendment to Fourth Amended and Restated Credit Agreement, dated January 16, 2026 by and among Genesco Inc., certain subsidiaries of Genesco Inc. party thereto, GCO Canada ULC, Genesco (UK) Limited, Other Domestic Borrowers, the Lenders party thereto and Bank of America, N.A., as Agent. Incorporated by reference to Exhibit 10.1 to the current report on Form 8-K filed January 21, 2026. (File No. 1-3083). f. Form of Split-D"
86844,RVLV,REVOLVE GROUP INC,2026,0001193125-26-071307,Item_9A,0,500,"Item 9A. CONTROL S AND PROCEDURES Evaluation of Disclosure Controls and Procedures Our management, with the participation of our principal executive officer and principal financial officer, has evaluated the effectiveness of our disclosure controls and procedures (as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act), as of the end of the period covered by this report. Based on that evaluation, our co-chief executive officer and chief financial officer concluded that our disclosure controls and procedures were effective as of December 31, 2025. Management’s Report on Internal Control over Financial Reporting Our management, including our principal executive officer and principal financial officer, is responsible for establishing and maintaining adequate internal control over financial reporting, as such term is defined in Rules 13a-15(f) and 15d-15(f) of the Exchange Act. Our internal control over financial reporting is a process to provide reasonable assurance regarding the reliability of financial reporting and the preparation of financial statements for external purposes in accordance with generally accepted accounting principles. Our internal control over financial reporting includes those policies and procedures that: (i) pertain to the maintenance of records that, in reasonable detail, accurately and fairly reflect the transactions and dispositions of our assets; (ii) provide reasonable assurance that transactions are recorded as necessary to permit preparation of financial statements in accordance with generally accepted accounting principles and that our receipts and expenditures are being made only in accordance with authorizations of our management and directors; and (iii) provide reasonable assurance regarding prevention or timely detection of unauthorized acquisition, use or disposition of our assets that could have a material effect on the financial statements. 104 Under the supervision and with the participation of our management, including our co-chief executive officer and chief financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting as of December 31, 2025, based on the framework in Internal Control—Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission. Based on that evaluation, our co-chief executive officer and chief financial officer concluded that our internal control over financial reporting was effective as of December 31, 2025. Our independent registered public accounting firm, KPMG LLP, has audited the effectiveness of our internal control over financial reporting as of December 31, 2025, as stated in their report which is included herein. Changes in Internal Control over Financial Reporting"
99797,UPBD,UPBOUND GROUP INC,2024,0000933036-24-000048,Item_16,0,168,"Item 16. Form 10-K Summary . None. 95 SIGNATURES Pursuant to the requirements of Section 13 or 15(d) of the Securities Exchange Act of 1934, the registrant has duly caused this report to be signed on its behalf by the undersigned, thereunto duly authorized. UPBOUND GROUP, INC. By: /s/ M ITCHELL E . F ADEL Mitchell E. Fadel Chief Executive Officer Date: February 27, 2024 Pursuant to the requirements of the Securities Exchange Act of 1934, this report has been signed by the following persons on behalf of the registrant and in the capacities and on the date indicated."
15369,BURL,BURLINGTON STORES INC,2024,0000950170-24-032207,Item_5,1,500,"United States Apparel Retailers Index over the same period. This graph assumes an initial investment of $100 and 21 assumes the reinvestment of dividends, if any. Such returns are based on historical results and are not intended to suggest future performance. Base Period Indexed Returns for Fiscal Years Ended Company / Index February 2, 2019 February 1, 2020 January 30, 2021 January 29, 2022 January 28, 2023 February 3, 2024 Burlington Stores, Inc. $ 100.00 $ 126.53 $ 144.82 $ 133.99 $ 131.72 $ 114.46 S&P 500 Index $ 100.00 $ 119.18 $ 137.23 $ 163.75 $ 150.40 $ 183.21 Dow Jones U.S. Apparel Retailers Index $ 100.00 $ 110.85 $ 117.75 $ 127.23 $ 138.11 $ 156.55 22 Purchases of Equity Securities by the Issuer and Affiliated Purchasers The following table provides information regarding our purchases of common stock during the three fiscal months ended February 3, 2024: Month Total Number of Shares Purchased Average Price Paid Per Share(1) Total Number of Shares Purchased as Part of Publicly Announced Plans or Programs(2) Approximate Dollar Value of Shares That May Yet Be Purchased Under the Plans or Programs (in thousands) October 29, 2023 through November 25, 2023 76,490 $ 127.91 76,490 $ 708,186 November 26, 2023 through December 30, 2023 468,668 $ 173.04 468,668 $ 627,085 December 31, 2023 through February 3, 2024 60,153 $ 194.39 60,153 $ 615,393 Total 605,311 605,311 (1) Includes commissions for the shares repurchased under our publicly announced share repurchase programs. (2) On February 16,"
102051,VLGEA,VILLAGE SUPER MARKET  -CL A,2025,0000103595-25-000015,Item_5,0,351,"Item 5. MARKET FOR REGISTRANT'S COMMON EQUITY, RELATED STOCKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES (All dollar amounts are in thousands, except per share data). Stock Price and Dividend Information The Class A common stock of Village Super Market, Inc. is traded on the NASDAQ Global Select Market under the symbol “VLGEA.” The table below sets forth the high and low last reported sales price for the fiscal quarter indicated. 2025 High Low 4th Quarter $39.14 $35.55 3rd Quarter $38.04 $30.93 2nd Quarter $33.32 $28.36 1st Quarter $33.28 $26.55 2024 High Low 4th Quarter $30.82 $24.87 3rd Quarter $28.61 $25.01 2nd Quarter $26.52 $23.69 1st Quarter $24.42 $21.87 As of October 9, 2025, there were approximately 264 holders of record of Class A common stock. During fiscal 2025, Village paid cash dividends of $13,308. Dividends in fiscal 2025 consist of $1.00 per Class A common share and $.65 per Class B common share. During fiscal 2024, Village paid cash dividends of $13,341. Dividends in fiscal 2024 consist of $1.00 per Class A common share and $.65 per Class B common share. 7"
32871,DKS,DICKS SPORTING GOODS INC,2026,0001089063-26-000007,Item_9A,0,500,"Item 9A. CONTROLS AND PROCEDURES Disclosure Controls and Procedures The Company carried out an evaluation, under the supervision and with the participation of the Company’s management, including the Chief Executive Officer and the Chief Financial Officer, of the effectiveness of the design and operation of the Company’s disclosure controls and procedures, as defined in Rules 13a-15(e) and 15d-15(e) under the Exchange Act. Based upon that evaluation, the Company’s management, including the Company’s Chief Executive Officer and the Chief Financial Officer concluded that, as of January 31, 2026, the Company’s disclosure controls and procedures were effective in ensuring that information for the Company, including its consolidated subsidiaries, required to be disclosed by the Company in reports that it files or submits under the Exchange Act is recorded, processed, summarized and reported within the time periods specified in the Securities and Exchange Commission’s (“SEC”) rules and forms, and that it is accumulated and communicated to management, including our principal executive and financial officers, or persons performing similar functions, as appropriate to allow timely decisions regarding required disclosure. Report of Management on Internal Control over Financial Reporting The Company’s management is responsible for establishing and maintaining adequate internal control over financial reporting. Internal control over financial reporting is a process to provide reasonable assurance regarding the reliability of our financial reporting for external purposes in accordance with accounting principles generally accepted in the United States of America. Internal control over financial reporting includes: maintaining records that in reasonable detail accurately and fairly reflect our transactions; providing reasonable assurance that transactions are recorded as necessary for preparation of our financial statements; providing reasonable assurance that receipts and expenditures of Company assets are made in accordance with management authorization; and providing reasonable assurance that unauthorized acquisition, use or disposition of Company assets that could have a material effect on our financial statements would be prevented or detected on a timely basis. Because of its inherent limitations, internal control over financial reporting is not intended to provide absolute assurance that a misstatement of our financial statements would be prevented or detected. The Company’s management conducted an evaluation of the effectiveness of our internal control over financial reporting based on the framework and criteria established in Internal Control—Integrated Framework (2013) , issued by the Committee of Sponsoring Organizations of the Treadway Commission. This evaluation included review of the documentation of controls, evaluation of the design effectiveness of controls, testing of the operating effectiveness of controls and a"
22671,CRMT,AMERICA'S CAR-MART INC,2023,0001171843-23-004114,Item_9A,2,500,"criteria set forth in The 2013 Internal Control-Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO). Based on management’s assessment, management believes that the Company maintained effective internal control over financial reporting as of April 30, 2023. The Company’s independent registered public accounting firm independently assessed the effectiveness of the Company’s internal control over financial reporting and has issued their report on the effectiveness of the Company’s internal control over financial reporting at April 30, 20232. That report appears below. 69 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM Board of Directors and Shareholders America’s Car-Mart, Inc. Opinion on internal control over financial reporting We have audited the internal control over financial reporting of America’s Car-Mart, Inc. (a Texas corporation) and subsidiaries (the “Company”) as of April 30, 2023, based on criteria established in the 2013 Internal Control — Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission (“COSO”). In our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of April 30, 2023, based on criteria established in the 2013 Internal Control — Integrated Framework issued by COSO. We also have audited, in accordance with the standards of the Public Company Accounting Oversight Board (United States) (“PCAOB”), the consolidated financial statements of the Company as of and for the year ended April 30, 2023, and our report dated June 26, 2023 expressed an unqualified opinion on those financial statements. Basis for opinion The Company’s management is responsible for maintaining effective internal control over financial reporting and for its assessment of the effectiveness of internal control over financial reporting, included in the accompanying Management’s Report on Internal Control over Financial Reporting. Our responsibility is to express an opinion on the Company’s internal control over financial reporting based on our audit. We are a public accounting firm registered with the PCAOB and are required to be independent with respect to the Company in accordance with the U.S. federal securities laws and the applicable rules and regulations of the Securities and Exchange Commission and the PCAOB. We conducted our audit in accordance with the standards of the PCAOB. Those standards require that we plan and perform the audit to obtain reasonable assurance about"
113427,ZUMZ,ZUMIEZ INC,2026,0001193125-26-104063,Item_5,0,500,"Item 5. MARKET FOR REGISTRANT’S COMMON EQUITY, RELATED STO CKHOLDER MATTERS AND ISSUER PURCHASES OF EQUITY SECURITIES Market Information Our common stock is traded on the Nasdaq Global Select Market under the symbol “ZUMZ.” At January 31, 2026, there were 16,970,856 shares of common stock outstanding. Holders of the Company’s Capital Stock We had approximately 11 shareholders of record as of February 28, 2026. The number of shareholders of record is based upon the actual number of shareholders registered at such date and does not include holders of shares in “street names” or persons, partnerships, associates, corporations or other entities identified in security position listings maintained by depositories such as the Depository Trust Company. Dividends No cash dividends have been declared on our common stock to date nor have any decisions been made to pay a dividend at this time. Payment of dividends is evaluated on a periodic basis. Recent Sales of Unregistered Securities None. Issuer Purchases of Equity Securities There were no issuer purchases of our common stock during the thirteen weeks ended January 31, 2026. Performance Measurement Comparison The following graph shows a comparison for total cumulative returns for Zumiez, the Nasdaq Composite Index, the Nasdaq Retail Trade Index, the S&P Midcap 400, and the S&P 400 apparel retail during the period commencing on January 30, 2021 and ending on January 31, 2026. The comparison assumes $100 was invested on January 30, 2021 in each of Zumiez, the Nasdaq Composite Index and the Nasdaq Retail Trade Index, and assumes the reinvestment of all dividends, if any. The comparison in the following graph and table is required by the SEC and is not intended to be a forecast or to be indicative of future Company common stock performance. 25 1/30/2021 1/29/2022 1/28/2023 2/3/2024 2/1/2025 1/31/2026 Zumiez 100.00 100.39 59.77 41.09 37.05 57.13 S&P MidCap 400 100.00 114.05 116.72 122.29 147"
48412,HBB,HAMILTON BEACH BND HDNG,2024,0001709164-24-000011,Item_5,1,163,"ased Average Price Paid per Share Total Number of Shares Purchased as Part of the Publicly Announced Program Maximum Dollar Value of Shares that May Yet Be Purchased Under the Program Month #1 October 1 to 31, 2023 19,769 $ 12.14 19,769 $ 20,310,913 Month #2 November 1 to 30, 2023 44,800 $ 13.99 44,800 $ 19,684,324 Month #3 December 1 to 31, 2023 46,554 $ 15.83 46,554 $ 18,947,187 111,123 $ 14.43 111,123 $ 18,947,187"
34694,EBAY,EBAY INC,2025,0001065088-25-000037,Item_1C,0,500,"Item 1C. CYBERSECURITY Risk Management and Strategy Our approach to risk management is designed to identify, assess, prioritize and manage risk exposures that could affect our ability to execute our corporate strategy and fulfill our business objectives. As part of our comprehensive enterprise risk management (“ERM”) program, we perform risk assessments in which we map and prioritize cybersecurity risks identified through the processes described below, including risks associated with our use of third-party service providers, based on probability, immediacy and potential magnitude. These assessments inform our ERM strategies and oversight processes, and we view cybersecurity risks as one of the key risk categories we face. For example, our information technology and infrastructure may be vulnerable to cyberattacks (including ransomware attacks) or other security incidents, as a result of which unauthorized third parties may be able to access our users’ proprietary information and payment card data that are stored on or accessible through our systems. For more information regarding the cybersecurity-related risks we face, see the information in “Item 1A: Risk Factors” under the caption “Cyberattacks and data security breaches and incidents could significantly damage our reputation, reduce our revenues, increase our costs, result in litigation and regulatory penalties, and otherwise harm our business.” Our processes for assessing, identifying and managing cybersecurity risks and vulnerabilities are embedded across our business as part of our ERM program. Among other things, we (i) conduct audits and tests of our information systems (including reviews and assessments by independent third-party advisors) to help identify areas for continued focus and improvement; (ii) review cybersecurity threat information published by government entities and other organizations in which we participate; (iii) provide cybersecurity awareness training for all employees and enhanced training for information security and other specialized personnel; (iv) perform phishing simulation testing of all employees; (v) perform security risk assessments of third-party providers to evaluate controls, mitigations and contractual obligations, as well as reporting obligations in connection with cybersecurity events and other risks that could have an adverse impact on eBay data and information systems; (vi) perform security risk assessments of newly acquired companies as well as material changes to products and technologies and (vii) run tabletop exercises to simulate and test responses to cybersecurity incidents. We also maintain a “bug bounty” program to encourage professional security researchers to report potential security vulnerabilities to us. We use the findings from these and other processes, as well as benchmarking against industry practices, to improve our cybersecurity practices, procedures and technologies. We also have"
102338,VNCE,VINCE HOLDING CORP,2025,0000950170-25-062847,Item_13,0,64,"Item 13. CERTAIN RELATIONSHIPS AND RELATED TRANSACTIONS, AND DIRECTOR INDEPENDENCE. The information required by this Item is incorporated herein by reference from the Company's definitive proxy statement to be filed with the Securities and Exchange Commission in connection with our 2025 annual meeting of stockholders."
104584,VZ,VERIZON COMMUNICATIONS INC,2024,0000732712-24-000010,Item_9A,1,174,". Management has evaluated internal control over financial reporting of Verizon using the criteria for effective internal control established in Internal Control–Integrated Framework issued by the Committee of Sponsoring Organizations of the Treadway Commission in 2013. Management has assessed the effectiveness of Verizon’s internal control over financial reporting as of December 31, 2023. Based on this assessment, management believes that the internal control over financial reporting of Verizon is effective as of December 31, 2023. In connection with this assessment, there were no material weaknesses in Verizon’s internal control over financial reporting identified by management. The Company’s independent registered public accounting firm, Ernst & Young LLP, has provided an attestation report on Verizon’s internal control over financial reporting and is included in Item 8 of this Annual Report."
563,AAP,ADVANCE AUTO PARTS INC,2025,0001158449-25-000064,Item_12,0,64,"Item 12. Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters . See the information set forth in the subsections entitled “Equity Compensation Plan Information” and “Security Ownership of Certain Beneficial Owners and Management” in the 2025 Proxy Statement, which is incorporated herein by reference."
27407,CWH,CAMPING WORLD HOLDINGS INC,2024,0001558370-24-001703,Item_2,1,304,"Indiana (County Road) (3) 256,652 14.3 X Elkhart, Indiana (Chelsea) (3) 115,991 11.4 2029 (1) Assumes exercise of applicable lease renewal options. (2) The Company transitioned the corporate headquarters and RV and Outdoor Retail headquarters during the first quarter of 2024 to a new Lincolnshire, IL office building. The new location, purchased in October 2022, consists of 42,845 square feet and is located on 3.45 acres. (3) These separate properties in Elkhart, Indiana function together as the distribution center for the RV furniture products within the RV and Outdoor Retail segment. As of December 31, 2023, we had 202 store locations in 43 states of which we lease 159 locations. These locations generally range in size from approximately 20,000 to 80,000 square feet and are typically situated on approximately 8 to 50 acres. The leases for our store locations typically have terms of 15 to 20 years, with multiple renewal terms of five years each. These leases are typically “triple net leases” that require us to pay real estate taxes, insurance and maintenance costs."
44409,GME,GAMESTOP CORP,2024,0001326380-24-000012,Item_9A,1,500,"or disposition of the Company’s assets that could have a material effect on the financial statements. Due to inherent limitations, internal control over financial reporting may not prevent or detect misstatements. Projections of any evaluation of effectiveness for future periods are subject to the risk that controls may become inadequate because of changes in conditions, or that the degree of compliance with the policies or procedures may deteriorate. Under the supervision and with the participation of our management, including our principal executive officer and principal financial officer, we conducted an evaluation of the effectiveness of our internal control over financial reporting, as of February 3, 2024, based on the Internal Control-Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission, known as ""COSO"". Based on such evaluation, the Company’s management concluded that as of February 3, 2024, the Company’s internal control over financial reporting was effective at a reasonable assurance level. Deloitte & Touche LLP, our independent registered public accounting firm, has audited the effectiveness of our internal control over financial reporting as of February 3, 2024. Deloitte & Touche LLP’s opinion, as stated in their report which appears on the following page, is consistent with management’s report on internal control over financial reporting as set forth above. Changes in Internal Control Over Financial Reporting There was no change in our internal control over financial reporting (as such term is defined in Rules 13a-15(f) and 15d-15(f) under the Exchange Act) during our most recently completed fiscal quarter that has materially affected or is reasonably likely to material affect our internal control over financial reporting. 62 REPORT OF INDEPENDENT REGISTERED PUBLIC ACCOUNTING FIRM To the Stockholders and the Board of Directors of GameStop Corp. Opinion on Internal Control over Financial Reporting We have audited the internal control over financial reporting of GameStop Corp. and subsidiaries (the “Company”) as of February 3, 2024, based on criteria established in Internal Control — Integrated Framework (2013) issued by the Committee of Sponsoring Organizations of the Treadway Commission (COSO). In our opinion, the Company maintained, in all material respects, effective internal control over financial reporting as of February 3, 2024, based on criteria established in Internal Control — Integrated Framework (2013) issued by COSO. We have also audited"
68315,MUSA,MURPHY USA INC,2024,0001573516-24-000007,Item_14,0,55,Item 14. PRINCIPAL ACCOUNTANT FEES AND SERVICES Information required by this item is incorporated by reference to Murphy USA’s definitive Proxy Statement for the 2024 Annual Meeting of Stockholders under the caption “Audit Committee Report.” 50 Part IV
